Summary,Issue Type,Key,Assignee,Priority,Status,Updated,Due date,Project,Components,Product Charter,Reason for Closing,Customer Tier,Story Points (Low-level Estimating),Created,Escalated to Engineering?,Sprint,Resolution,Release Note,Release Notes,Go To Market Tier
Round up to nearest dollar,Task,ENG-26125,Jason Iles,P2 - Normal,Done,4/28/2022 16:53:40,,Engineering,POS - Mobile Platform,POS - Front of House,,,3,4/13/2022 14:27:40,,Global Sprint 2022.09,Done,,,
Round down to nearest dollar,Task,ENG-26126,Timothy Shedor,P2 - Normal,Closed,4/28/2022 14:04:30,,Engineering,POS - Mobile Platform,POS - Front of House,Duplicate,,3,4/13/2022 14:28:08,,Global Sprint 2022.09,Closed,,,
Round down to nearest quarter,Task,ENG-26127,Jason Iles,P2 - Normal,Done,4/28/2022 16:53:56,,Engineering,POS - Mobile Platform,POS - Front of House,,,3,4/13/2022 14:28:58,,Global Sprint 2022.09,Done,,,
Round total to nearest nickel,Task,ENG-26128,Jason Iles,P2 - Normal,Done,5/2/2022 15:39:33,,Engineering,POS - Mobile Platform,POS - Front of House,,,3,4/13/2022 14:29:34,,Global Sprint 2022.09,Done,,,
Create rounding calculator,Task,ENG-26129,Timothy Shedor,P2 - Normal,Done,4/26/2022 15:25:14,,Engineering,POS - Mobile Platform,POS - Front of House,,,3,4/13/2022 14:32:02,,Global Sprint 2022.09,Done,,,
Create composite calculator,Task,ENG-26130,Timothy Shedor,P2 - Normal,Done,4/27/2022 18:34:47,,Engineering,POS - Mobile Platform,POS - Front of House,,,3,4/13/2022 14:36:10,,Global Sprint 2022.09,Done,,,
Make login modal pop consistently when landing on age gate and logged out,Task,ENG-26211,Jamey Gronewald,P2 - Normal,In Development,4/19/2022 16:02:00,,Engineering,Emerging - Marketplace - Web,Future Pillar,,,2,4/13/2022 17:09:23,,Global Sprint 2022.09,,,,
reverse proxy,Task,ENG-26212,Willian Idrobo,P2 - Normal,Ready for Testing,5/5/2022 17:23:05,,Engineering,DevOps,,,,3,4/13/2022 17:19:25,,Global Sprint 2022.09,,,,
Prevent add/removing fees to closed transactions,Task,ENG-26221,Eddie Jacobs,P2 - Normal,Done,5/6/2022 14:37:49,,Engineering,POS - DataOps,,,,1,4/13/2022 18:28:08,,Global Sprint 2022.09,Done,,,
Comb Through Dutchie V1 of POS-2020 on iPad and fix styles,Task,ENG-26305,Zach Millar,P2 - Normal,Tested,5/5/2022 17:23:05,,Engineering,POS - Register - Leaflogix,POS - Front of House,,,2.5,4/14/2022 17:27:09,,Global Sprint 2022.09,,,,
🖼 iPad - Can't View Last Item in Product Search,Story,ENG-25636,Zach Millar,P2 - Normal,In Testing,5/2/2022 17:32:50,,Engineering,POS - Register - Leaflogix,POS - Front of House,,,1,4/7/2022 14:25:21,,Global Sprint 2022.09,,,,Tier 5
🖼 iPad - Cart Product Search Scroll Bar Overlaps Grid,Bug,ENG-25129,Zach Millar,P2 - Normal,Tested,5/2/2022 17:37:20,,Engineering,POS - Register - Leaflogix,POS - Front of House,,,2,4/1/2022 16:47:35,,Global Sprint 2022.09,,,,Tier 5
ESCALATED - Nature's Medicines NM | POS grams in cart decimal places is blowing up after 3 items are added to the cart.,Bug,ENG-25897,Zach Millar,P2 - Normal,Tested,5/5/2022 20:24:11,,Engineering,POS - Register - Leaflogix,POS - Front of House,,No Tier Listed,2,4/11/2022 16:53:45,Yes,Global Sprint 2022.09,,,Grams shouldn't change to less than what the gram/concentrate is in Leaflogix,Tier 4
Refactor - Cart Popups Context is reloading too many times and breaking dependencies,Bug,ENG-26498,Josh DePonte,P2 - Normal,Tested,5/5/2022 17:23:04,,Engineering,POS - Register - Leaflogix,POS - Front of House,,,2,4/19/2022 14:06:47,,Global Sprint 2022.09,,,,Tier 5
Refactor - Delivery Popups Context is reloading too many times,Bug,ENG-26570,Josh DePonte,P2 - Normal,Tested,5/5/2022 10:50:04,,Engineering,POS - Register - Leaflogix,POS - Front of House,,,2,4/20/2022 11:31:09,,Global Sprint 2022.09,,,,Tier 5
Refactor - Customer Popups Context is reloading too many times,Bug,ENG-26573,Josh DePonte,P2 - Normal,Tested,5/5/2022 10:50:53,,Engineering,POS - Register - Leaflogix,POS - Front of House,,,2,4/20/2022 11:40:24,,Global Sprint 2022.09,,,,Tier 5
Refactor - Guestlist Popups Context is reloading too many times,Bug,ENG-26575,Josh DePonte,P2 - Normal,Tested,5/5/2022 10:51:27,,Engineering,POS - Register - Leaflogix,POS - Front of House,,,2,4/20/2022 11:41:45,,Global Sprint 2022.09,,,,Tier 5
Customer Preview V1 - Buttons scroll with content and should always be at the bottom,Bug,ENG-25962,Josh DePonte,P2 - Normal,Done,4/28/2022 19:28:53,,Engineering,POS - Customers,POS - Back of House,,,2,4/12/2022 13:25:31,,Global Sprint 2022.09,Done,,,Tier 5
Refactor - Products Popups Context is reloading too many times,Bug,ENG-26576,Josh DePonte,P2 - Normal,Tested,5/5/2022 10:51:03,,Engineering,POS - Register - Leaflogix,POS - Front of House,,,2,4/20/2022 11:42:45,,Global Sprint 2022.09,,,,Tier 5
Refactor - Transactions Popups Context is reloading too many times,Bug,ENG-26577,Josh DePonte,P2 - Normal,Tested,5/5/2022 10:51:16,,Engineering,POS - Register - Leaflogix,POS - Front of House,,,2,4/20/2022 11:43:43,,Global Sprint 2022.09,,,,Tier 5
Bulk calculator re-opening after being closed,Bug,ENG-27434,Josh DePonte,P2 - Normal,Tested,5/5/2022 17:23:04,,Engineering,POS - Register - Leaflogix,POS - Front of House,,,2,4/27/2022 16:05:09,,Global Sprint 2022.09,,,,Tier 5
🚧Refactoring - CartItemsList uses redundant selectors,Story,ENG-8465,Josh DePonte,P2 - Normal,Tested,5/5/2022 17:23:06,,Engineering,POS - Register - Leaflogix,POS - Front of House,,,1,9/22/2021 13:51:00,,Global Sprint 2022.09,,,,Tier 5
Manual Preorder Flow - Enabling the Collect Anonymous Demographics FF breaks non-preorder cart creation,Bug,ENG-27727,Josh DePonte,P2 - Normal,Tested,5/6/2022 17:06:46,,Engineering,POS - Register - Leaflogix,,,,2,5/3/2022 11:55:01,,Global Sprint 2022.09,,,,Tier 5
🚧Refactor: Consolidate checkManagerPin and checkPinAction,Task,ENG-11548,Zach Millar,P2 - Normal,Tested,5/5/2022 17:23:04,,Engineering,POS - Register - Leaflogix,POS - Front of House,,,1,10/22/2021 16:15:08,,Global Sprint 2022.09,,,,
" POS4: Transaction is not loading an error in console is raised ""Cannot read properties of undefined (reading 'ProductType')""",Bug,ENG-25845,Josh DePonte,P2 - Normal,Tested,5/5/2022 10:52:07,,Engineering,POS - Register - Leaflogix,POS - Front of House,,,2,4/11/2022 13:19:57,,Global Sprint 2022.09,,,,Tier 5
Scanner unable to look up products in cart page,Bug,ENG-27488,Josh DePonte,P2 - Normal,Tested,5/5/2022 17:23:05,,Engineering,POS - Register - Leaflogix,POS - Front of House,,,2,4/28/2022 12:19:22,,Global Sprint 2022.09,,,,Tier 5
Remove V1 Enterprise Create / Update Paths w/LD Flags,Story,ENG-26420,Adam Campbell,P2 - Normal,Tested,5/4/2022 21:41:45,,Engineering,Ecomm - Discounts & Promos,E-Commerce,,,3,4/18/2022 14:22:08,,Global Sprint 2022.09,,,,Tier 5
"ESCALATED - Greenleaf Apothecaries, LLC | Reporting Overview Product Dashboard is not providing all transactions on drilling into products which share a product name",Bug,ENG-26423,Matthew Kreiser,P2 - Normal,Ready for Testing,5/6/2022 15:09:22,,Engineering,POS - Analytics & Reporting,POS - Back of House,,,2,4/18/2022 14:46:39,Yes,Global Sprint 2022.09,,,26 sales on the dasboard and clicking the line item shows all 26 sales on all different SKUs with that same product name,Tier 4
Convert Scalars to GraphQL-native enum,Task,ENG-26432,Dorian Holmes,P2 - Normal,Done,5/3/2022 15:52:49,,Engineering,POS - Register - Dutchie,POS - Front of House,,,3,4/18/2022 15:52:55,,Global Sprint 2022.09,Done,,,
Ecomm Calcs - Benchmark performance tests,Task,ENG-26489,Justin Tappert,P2 - Normal,Review Requested,5/3/2022 17:15:32,,Engineering,Ecomm - Loyalty,E-Commerce,,,3,4/19/2022 12:40:20,,Global Sprint 2022.09,,,,
Implement new city page structure to enforce 1:1 mapping of city to city page,Task,ENG-26545,Jordan Woods,P2 - Normal,In Development,4/22/2022 18:01:47,,Engineering,Emerging - Marketplace - Web,Future Pillar,,,3,4/19/2022 19:35:20,,Global Sprint 2022.09,,,,
Capacitor Plugins Repository Setup,Task,ENG-26551,Jason Iles,P2 - Normal,Done,4/28/2022 13:18:35,,Engineering,POS - Mobile Platform,POS - Front of House,,,3,4/19/2022 21:01:51,,Global Sprint 2022.09,Done,,,
Capacitor Plugin documentation and cleanup,Task,ENG-26552,Jason Iles,P2 - Normal,Done,4/28/2022 13:18:40,,Engineering,POS - Mobile Platform,POS - Front of House,,,3,4/19/2022 21:05:35,,Global Sprint 2022.09,Done,,,
Update POC app to use jFrog repository,Task,ENG-26553,Jason Iles,P2 - Normal,Done,4/28/2022 13:18:37,,Engineering,POS - Mobile Platform,POS - Front of House,,,3,4/19/2022 21:08:08,,Global Sprint 2022.09,Done,,,
🥞 Create URL Config Tool in BOH,Story,ENG-26571,Jack Wilkin,P2 - Normal,In Testing,5/5/2022 12:52:09,,Engineering,POS - Register - Leaflogix,POS - Front of House,,,2.67,4/20/2022 11:35:34,,Global Sprint 2022.09,,,,Tier 5
Permission to configure URL Config Tool in BOH,Story,ENG-26580,Jack Wilkin,P2 - Normal,Tested,5/5/2022 14:06:32,,Engineering,POS - Register - Leaflogix,POS - Front of House,,,1.33,4/20/2022 11:50:19,,Global Sprint 2022.09,,,,Tier 5
ESCALATED - BETA | LeafLogix | Oregrown Bend - Unable to Select Customer Overflow Menu On Guestlist Page,Bug,ENG-23350,Jack Wilkin,P2 - Normal,Tested,5/5/2022 10:46:11,,Engineering,POS - Register - Leaflogix,POS - Front of House,Non-Code Change,,2,3/16/2022 10:19:35,Yes,Global Sprint 2022.09,,,"*What should be happening?*:   
Customer should be able to tap the 3 dot overflow menu on a particular order/customer and select an option. 
 
*Actually Happening:*
Customer unable to tap on the 3 dot overflow menu on a particular order/customer.",Tier 4
🥞 Email receipt call not working,Bug,ENG-24585,Alex Fritz,P2 - Normal,Backlog,4/25/2022 12:29:46,,Engineering,POS - Register - Leaflogix,POS - Front of House,,,2,3/29/2022 16:45:42,,Global Sprint 2022.09,,,,Tier 5
"LLX: The customer isn't notified after using the ""Notify"" option",Bug,ENG-24269,Alex Fritz,P2 - Normal,In Development,4/26/2022 15:13:18,,Engineering,POS - Register - Leaflogix,POS - Front of House,,,2,3/24/2022 9:54:31,,Global Sprint 2022.09,,,,Tier 5
LLX: Transaction rounding on POS does not round properly if two different rounding feature flags are enabled at the same time - Nearest and Down Dollar,Bug,ENG-25932,Alex Fritz,P2 - Normal,Backlog,5/2/2022 10:10:33,,Engineering,POS - Register - Leaflogix,POS - Front of House,,,2,4/12/2022 8:52:06,,Global Sprint 2022.09,,,,Tier 5
LLX: Transaction rounding on POS does not round properly if two different rounding feature flags are enabled at the same time - Nearest Quarter,Bug,ENG-25937,Alex Fritz,P2 - Normal,Backlog,4/20/2022 18:05:16,,Engineering,POS - Register - Leaflogix,POS - Front of House,,,2,4/12/2022 9:56:08,,Global Sprint 2022.09,,,,Tier 5
"LLX: Customer Type ""Medical"" is displayed in the Transaction History table for the recreational customer after changing the customer type from medical and completing a transaction as a recreational customer",Bug,ENG-26244,Alex Fritz,P2 - Normal,Backlog,4/20/2022 18:05:17,,Engineering,POS - Register - Leaflogix,POS - Front of House,,,2,4/14/2022 7:05:03,,Global Sprint 2022.09,,,,Tier 5
LLX: The customer is not able to check in again to POS from the customer's page after completing a transaction,Bug,ENG-26246,Alex Fritz,P2 - Normal,Tested,4/22/2022 23:12:07,,Engineering,POS - Register - Leaflogix,POS - Front of House,,,2,4/14/2022 7:52:59,,Global Sprint 2022.09,,,,Tier 5
ESCALATED - Curaleaf MA | Rec profile is using Med Flower Eq field,Bug,ENG-20704,Alex Fritz,P1 - High,Tested,5/5/2022 10:45:50,,Engineering,POS - Register - Leaflogix,POS - Front of House,,Platinum (1M+),2,2/16/2022 19:56:07,Yes,Global Sprint 2022.09,,,recreation  customer profiles should be pulling the rec flower equivalency,Tier 4
🥞 Delivery Task transaction history logging,Bug,ENG-23567,Alex Fritz,P2 - Normal,Review Requested,5/2/2022 1:51:01,,Engineering,POS - Delivery,POS - Front of House,,,2,3/18/2022 12:06:39,,Global Sprint 2022.09,,,,Tier 5
🖼 Firebender - Delivery - Entire Details Modal Skews to the Left,Bug,ENG-24950,Pawel Banach,P2 - Normal,Ready for Testing,5/6/2022 10:37:54,,Engineering,POS - Delivery,POS - Front of House,,,2,3/31/2022 17:27:08,,Global Sprint 2022.09,,,,Tier 5
✅ Delivery - Order Context Menu - View Activity ,Story,ENG-20506,Michael Page,P2 - Normal,Tested,5/5/2022 15:34:07,,Engineering,POS - Register - Leaflogix,POS - Front of House,,,1,2/15/2022 9:16:26,,Global Sprint 2022.09,,,,Tier 5
New POS > Cannot See Arrows on Product Search on iPad,Bug,ENG-11578,Zach Millar,P2 - Normal,Ready for Testing,5/6/2022 13:27:29,,Engineering,POS - Register - Leaflogix,POS - Front of House,,,2,10/25/2021 2:13:49,,Global Sprint 2022.09,,,New POS > Cannot See Arrows on Product Search on iPad,Tier 5
"ESCALATED - Takoma Wellness Center | Discount changed while checking out, causing us to log bad data to the database",Bug,ENG-25165,Matthew Kreiser,P1 - High,Backlog,5/6/2022 15:53:28,,Engineering,POS - DataOps;POS - Register - Leaflogix,POS - Front of House,,Platinum,2,4/2/2022 19:47:37,Yes,Global Sprint 2022.09,,,,Tier 4
Toggle from POS3 -> Dutchie Register is not respecting location,Bug,ENG-27109,Jake Burns,P2 - Normal,Tested,5/5/2022 10:46:32,,Engineering,POS - Register - Leaflogix,POS - Front of House,Not To Be Done,,2,4/25/2022 10:53:01,,Global Sprint 2022.09,,,,Tier 5
🚧Refactoring - Move variables out of global scope in BarcodeScanner,Story,ENG-8052,Jacek Grzybowski,P2 - Normal,Tested,5/5/2022 17:23:05,,Engineering,POS - Register - Leaflogix,POS - Front of House,,,1,9/17/2021 14:38:09,,Global Sprint 2022.09,,,,Tier 5
Refactoring - Figure out why SignalRConnectionRequest is empty,Task,ENG-11716,Jacek Grzybowski,P3 - Low,Tested,5/5/2022 16:16:02,,Engineering,POS - Register - Leaflogix,POS - Front of House,,,1,10/26/2021 11:50:16,,Global Sprint 2022.09,,,,
"🚧 Refactor: PaymentOptions, PaymentOption, PaymentCard, PaymentDigital",Story,ENG-7007,Jacek Grzybowski,P2 - Normal,Tested,5/6/2022 13:52:47,,Engineering,POS - Register - Leaflogix,POS - Front of House,,,3,9/2/2021 13:05:40,,Global Sprint 2022.09,,,,Tier 5
"Increase bulk update limit to 10,000 or so per convo with DC",Task,ENG-26613,Eddie Jacobs,P2 - Normal,Done,5/5/2022 17:23:05,,Engineering,POS - DataOps,,,,2,4/20/2022 14:43:04,,Global Sprint 2022.09,Done,,,
Use pusher notifications to track the status of balance updates for e-comm Dutchie Pay customers,Epic,ENG-26615,Peter Dassenko,P2 - Normal,Backlog,4/25/2022 19:08:55,,Engineering,Payments - Online,Payments,,,,4/20/2022 14:54:23,,Global Sprint 2022.09,,,,
Investigate handling GenericResponse,Spike,ENG-26624,Demondre Livingston,P2 - Normal,Done,5/2/2022 14:53:42,,Engineering,POS - Mobile Platform,POS - Front of House,,,2,4/20/2022 16:05:13,,Global Sprint 2022.09,,,,
ESCALATED - ARL Healthcare | Scheduled reports not delivered ,Bug,ENG-26629,Andrew Gardner,P2 - Normal,Closed,5/5/2022 10:14:57,,Engineering,POS - Analytics & Reporting,POS - Back of House,Non-Code Change,Platinum,3,4/20/2022 17:20:37,Yes,Global Sprint 2022.09,Closed,,Reason for closing: Non-Code Change,Tier 4
ESCALATED - TreeTop Cannabis | Greenline | Strain Type Not Populating from POS,Bug,ENG-19850,John Mahlan,P3 - Low,Review Requested,5/4/2022 17:27:00,,Engineering,Ecomm - 3rd Party Integrations,Platform,,Bronze (up to 50k),2,2/9/2022 18:07:45,Yes,Global Sprint 2022.09,,,"Per the wiki, ""Strain Type does not directly sync, but we attempt to parse Sativa, Hybrid, or Indica from a product’s category.""",Tier 4
Optimize shipment trigger,Story,ENG-26804,Jake Burns,P2 - Normal,Tested,5/5/2022 17:23:05,,Engineering,POS - Register - Leaflogix,POS - Front of House,,,0.5,4/21/2022 5:55:52,,Global Sprint 2022.09,,,,Tier 5
Fix test Updating the order's person without changing the delivery address should warn,Task,ENG-26816,,P2 - Normal,Ready for Development,4/28/2022 14:16:29,,Engineering,POS - Register - Greenbits,POS - Front of House,,,2,4/21/2022 11:17:16,,Global Sprint 2022.09,,,,
ESCALATED - Frontier Farms Cannabis | Tiered pricing sale rings one product for $0.00,Bug,ENG-26858,Mateo Minato,P2 - Normal,Done,4/27/2022 19:43:27,,Engineering,POS - Register - Greenbits,POS - Front of House,,,2,4/21/2022 12:55:24,Yes,Global Sprint 2022.09,Done,,,
Create Settings Resolver,Task,ENG-26878,Dorian Holmes,P2 - Normal,Done,4/28/2022 16:27:03,,Engineering,POS - Mobile Platform,POS - Front of House,,,2,4/21/2022 15:02:27,,Global Sprint 2022.09,Done,,,
UI | Implement products recommendations carousel in the cart,Task,ENG-26939,Trevor Davis,P2 - Normal,Tested,5/5/2022 15:04:35,,Engineering,Ecomm - Embedded Menu,E-Commerce,,,8,4/21/2022 15:55:50,,Global Sprint 2022.09,,,,
UI | Add excludeProducts options to useProductRecommendations,Task,ENG-26940,Mackenzie Hatfield,P2 - Normal,Tested,5/2/2022 20:26:37,,Engineering,Ecomm - Embedded Menu,E-Commerce,,,3,4/21/2022 15:57:46,,Global Sprint 2022.09,,,,
Should we incorporate the “delivery options” modal into add-to-cart prerequisite checks?,Spike,ENG-26941,Mitch Prewitt,P2 - Normal,Done,4/26/2022 16:40:12,,Engineering,Ecomm - Embedded Menu,E-Commerce,,,1,4/21/2022 16:02:33,,Global Sprint 2022.09,,,,
ESCALATED - Curaleaf (FL) - Lady Lake | Edit Product Page Not Loading,Bug,ENG-26527,Mitch Prewitt,P2 - Normal,Closed,4/27/2022 10:00:43,,Engineering,Ecomm - Menu Management,E-Commerce,Cannot Reproduce,Platinum,2,4/19/2022 17:42:56,Yes,Global Sprint 2022.09,Closed,,Reason for closing: Cannot Reproduce,Tier 4
Pending Pull Request Slack Notification,Clean Up Task,ENG-27307,Roey Herzel,P2 - Normal,In Development,4/26/2022 19:01:13,,Engineering,Ecomm - Embedded Menu,E-Commerce,,,0,4/26/2022 18:58:03,,Global Sprint 2022.09,,,,
ESCALATED - Spiritleaf (South Guelph) | Kiosk Redirecting to Broken Link at Checkout,Bug,ENG-26312,Ohsik Park,P3 - Low,Closed,5/4/2022 13:57:37,,Engineering,Ecomm - Embedded Menu,E-Commerce,Works As Designed,Platinum,2,4/14/2022 19:05:14,Yes,Global Sprint 2022.09,Closed,,Reason for closing: Cannot Reproduce,Tier 4
Plan for Consumer Service Migration,Spike,ENG-26492,Justin Moulton,P2 - Normal,Done,5/3/2022 14:20:53,,Engineering,Ecomm - Embedded Menu;Ecomm - Menu Management,E-Commerce,,,,4/19/2022 13:02:20,,Global Sprint 2022.09,,,,
ESCALATED - Cookies Halsey | Missing sales from 3/12,Bug,ENG-26980,Timothy Shedor,P1 - High,Closed,4/28/2022 16:55:22,,Engineering,POS - Register - Greenbits,POS - Front of House,Cannot Reproduce,,2,4/21/2022 20:15:25,Yes,Global Sprint 2022.09,Closed,,Reason for closing: Cannot Reproduce,Tier 4
After to click on change status a white page is loaded,Bug,ENG-27474,Jake Burns,P2 - Normal,Done,5/6/2022 14:35:41,,Engineering,POS - Compliance,POS - Back of House,,,2,4/28/2022 10:58:14,,Global Sprint 2022.09,Done,,,Tier 5
Greenbits Order Sync - Clean up LD Flag,Story,ENG-26990,Khristian Gaines,P2 - Normal,Review Requested,5/6/2022 10:34:43,,Engineering,Ecomm - 3rd Party Integrations,Platform,,,2,4/22/2022 8:46:12,,Global Sprint 2022.09,,,,Tier 5
