Summary,Issue Type,Key,Assignee,Priority,Status,Updated,Due date,Project,Components,Product Charter,Reason for Closing,Customer Tier,Story Points (Low-level Estimating),Created,Escalated to Engineering?,Sprint,Resolution
"Jory ""Double Polls"" on logout",Bug,ENG-23475,sean williams,P2 - Normal,Done,3/30/2022 16:49:10,,Engineering,Payments - In-Store,Payments,,,2,3/17/2022 8:29:51,,Global Sprint 2022.07,Done
Dutchie Pay - [BE] Use webhooks to store connection status updates,Spike,ENG-23485,Kayla Glick,P2 - Normal,Backlog,3/28/2022 10:38:29,,Engineering,Payments - Online,Payments,,,,3/17/2022 11:46:27,,Global Sprint 2022.07,
Go-Live Data Change Analysis Presentation,Story,ENG-23501,Davis Townsend,P2 - Normal,Closed,4/7/2022 10:26:08,,Engineering,,,Works As Designed,,3,3/17/2022 12:37:33,,Global Sprint 2022.06;Global Sprint 2022.07,Closed
check if other useful dimensions could be pulled into this data,Sub-task,ENG-23502,Davis Townsend,P2 - Normal,Backlog,3/17/2022 12:38:22,,Engineering,,,,,,3/17/2022 12:38:14,,Global Sprint 2022.06;Global Sprint 2022.07,
"Record user that cancelled a multistop manifest, add shipment action",Task,ENG-23511,Eddie Jacobs,P2 - Normal,Done,4/8/2022 12:06:19,,Engineering,DataOps,,,,2,3/17/2022 13:36:49,,Global Sprint 2022.07,Done
" TestRail ID audit - Test Case ID’s which are marked as automated in TestRail, but not found in code.",QA Task,ENG-24284,Ryan Bubriski,P2 - Normal,Done,4/8/2022 16:47:47,,Engineering,,,,,3,3/24/2022 12:19:04,,Global Sprint 2022.07,Done
Convert CarouselSection JSX to TSX,System Health Task,ENG-23530,Trey Piepmeier,P2 - Normal,Issues Found,4/7/2022 2:53:02,,Engineering,POS - Compliance,POS - Back of House,,,3,3/17/2022 16:11:39,,Global Sprint 2022.07,
Dutchie Pay - [FE] Credit Card Connection Error,Bug,ENG-23541,Johnny Bell,P2 - Normal,Tested,4/7/2022 16:03:18,,Engineering,Payments - Online,Payments,,,3,3/17/2022 17:41:41,,Global Sprint 2022.07,
Implement /cities page,Task,ENG-23552,Jordan Woods,P2 - Normal,Done,4/7/2022 12:08:42,,Engineering,Marketplace - Web,Future Pillar,,,2,3/17/2022 19:31:15,,Global Sprint 2022.07,Done
Audit LeafLogix authentication flow for Register v2 app,Spike,ENG-23560,Tim Rourke,P2 - Normal,In Development,3/27/2022 9:17:17,3/21/2022,Engineering,Identity and Access Management (IAM),Platform,,,5,3/17/2022 22:17:11,,Global Sprint 2022.07,
"ESCALATED - New Standard | Open transaction listed as Cancelled, total is $0, total paid is $95.62",Bug,ENG-21261,Eddie Jacobs,P1 - High,Closed,4/8/2022 12:56:17,,Engineering,Analytics & Reporting - POS,POS - Back of House,Non-Code Change,,2,2/24/2022 21:56:04,Yes,Global Sprint 2022.05;Global Sprint 2022.06;Global Sprint 2022.07,Closed
ESCALATED - New Standard | TotalDueCustomer value is NULL when change is due,Bug,ENG-21263,Eddie Jacobs,P1 - High,Closed,4/8/2022 12:06:19,,Engineering,Analytics & Reporting - POS,POS - Back of House,Non-Code Change,,2,2/24/2022 21:57:08,Yes,Global Sprint 2022.05;Global Sprint 2022.07,Closed
ESCALATED - Maui Grown Therapies | Returns on closing reports not matching with BI reports,Bug,ENG-18350,Andrew Gardner,P2 - Normal,Closed,4/8/2022 12:06:19,,Engineering,Analytics & Reporting - POS;DataOps,POS - Back of House,Non-Code Change,Gold (250k - 1M),2,1/25/2022 19:16:03,Yes,Global Sprint 2022.07,Closed
Update customer tab table w age verification column and verification dropdown in customer modal,Task,ENG-23589,Jamey Gronewald,P2 - Normal,Done,3/31/2022 12:06:18,,Engineering,Ecomm - Compliance;Marketplace - Web,Future Pillar,,,3,3/18/2022 14:53:02,,Global Sprint 2022.07,Done
"ESCALATED - Green Bee | POS4 : ""How much can I get"" feature doesn't add the correct weight for the dollars added for medical customers",Bug,ENG-23593,Michal Janeda,P2 - Normal,Done,4/8/2022 10:22:57,,Engineering,Register - Leaflogix,POS - Front of House,,No Tier Listed,2,3/18/2022 15:24:07,Yes,Global Sprint 2022.07,Done
Wipe Menu Migration - Update Dutchie to send integration ID with call to Arma,Story,ENG-23209,John Mahlan,P2 - Normal,Done,4/5/2022 13:09:02,,Engineering,Ecomm-3rd Party Integrations,Platform,,,2,3/15/2022 9:05:01,,Global Sprint 2022.07,Done
Fix: Closing POS and Reopening with an existing Jory Payment - Two Panel,Task,ENG-23679,Kenneth Spatta,P2 - Normal,In Development,3/29/2022 11:07:00,,Engineering,Payments - In-Store,Payments,,,5,3/21/2022 12:10:26,,Global Sprint 2022.07,
[FE] Enable Address Autocomplete and remove FF,Task,ENG-23682,David Nguyen,P2 - Normal,Tested,4/1/2022 14:19:06,,Engineering,Payments - Online,Payments,,,3,3/21/2022 12:24:02,,Global Sprint 2022.07,
Spike: Utility of Sift Score,Story,ENG-23700,Peter Dassenko,P2 - Normal,Closed,3/23/2022 16:16:43,4/1/2022,Engineering,Payments - Infrastructure,Payments,Works As Designed,,,3/21/2022 13:07:22,,Global Sprint 2022.07,Closed
Calculate simple discounts,Task,ENG-23705,Casey Price,P2 - Normal,Done,4/6/2022 17:13:34,3/30/2022,Engineering,Mobile Platform,POS - Front of House,,,3,3/21/2022 13:37:14,,Global Sprint 2022.06;Global Sprint 2022.07,Done
ESCALATED - Curaleaf (NJ) - Bordentown | Enterprise promo showing AND Conditions instead of OR modifier at individual location,Bug,ENG-23553,Justin Tappert,P3 - Low,Done,4/8/2022 16:46:19,,Engineering,Discounts & Promos - Ecomm,E-Commerce,,Platinum,2,3/17/2022 19:51:14,Yes,Global Sprint 2022.07,Done
Table sort and scrolled view for customer table,Bug,ENG-24646,Jamey Gronewald,P2 - Normal,Tested,4/7/2022 16:03:18,,Engineering,Marketplace - Web;Order Management - Ecomm,Future Pillar,,,2,3/30/2022 11:54:04,,Global Sprint 2022.07,
ESCALATED - [Problem Ticket] | Unable to Print Receipt from Cart View,Bug,ENG-23746,Josh DePonte,P1 - High,Done,4/5/2022 15:16:46,,Engineering,Register - Leaflogix,POS - Front of House,,,2,3/21/2022 18:33:58,Yes,Global Sprint 2022.07,Done
Product Brief | Webhook Framework / Event Feeds (PV),Product Task,ENG-23813,David Currie,P1 - High,Done,3/30/2022 12:41:50,,Engineering,Dutchie Plus,E-Commerce,,,,3/22/2022 12:03:16,,Global Sprint 2022.07,
DD: Add Metrics to the Planet Payments Checkout Process,Story,ENG-17659,sean williams,P2 - Normal,Issues Found,4/7/2022 15:42:58,,Engineering,Payments - In-Store,Payments,,,3,1/19/2022 13:40:40,,Global Sprint 2022.06;Global Sprint 2022.07,
DD: Add Metrics to the Jory Checkout Process,Story,ENG-17660,sean williams,P2 - Normal,Issues Found,4/7/2022 15:39:35,,Engineering,Payments - In-Store,Payments,,,3,1/19/2022 13:41:22,,Global Sprint 2022.06;Global Sprint 2022.07,
DD: Check that cart total increases by correct amount when adding item to cart,Story,ENG-17663,sean williams,P2 - Normal,Backlog,3/29/2022 15:27:22,,Engineering,Payments - In-Store,Payments,,,3,1/19/2022 13:43:13,,Global Sprint 2022.06;Global Sprint 2022.07,
Disable Cancel for Planet Payments,Story,ENG-20120,John Lundberg,P2 - Normal,Ready for Testing,4/5/2022 17:09:42,,Engineering,Payments - In-Store,Payments,,,3,2/11/2022 10:26:37,,Global Sprint 2022.06;Global Sprint 2022.07,
ESCALATED - Mellow | JORY - LeafLogix crashing during transaction,Bug,ENG-23459,Doug Longnecker,P2 - Normal,Backlog,3/28/2022 11:12:10,,Engineering,Payments - In-Store,Payments,No Longer Needed,No Tier Listed,2,3/16/2022 19:21:38,Yes,Global Sprint 2022.06;Global Sprint 2022.07,
ESCALATED - NETA Franklin MED | CanPay Failure,Bug,ENG-16165,sean williams,P2 - Normal,Closed,4/4/2022 10:14:16,,Engineering,Payments - In-Store,Payments,No Longer Needed,Platinum (1M+),2,1/3/2022 15:56:15,Yes,Global Sprint 2022.07,Closed
"ESCALATED - Dancing Goat Gardens | CanPay Error Messages ""An Invalid request URI was provided""",Bug,ENG-23599,Doug Longnecker,P2 - Normal,Backlog,3/28/2022 11:13:07,,Engineering,Payments - In-Store,Payments,,Bronze,2,3/18/2022 15:57:26,Yes,Global Sprint 2022.07,
Update existing payments process,Story,ENG-21292,Doug Longnecker,P2 - Normal,Backlog,3/28/2022 9:53:30,,Engineering,Payments - In-Store,Payments,,,5,2/25/2022 11:30:52,,Global Sprint 2022.07,
Prototype Credit Refunds on Receipts,Task,ENG-22617,Kenneth Spatta,P2 - Normal,Backlog,3/28/2022 9:53:49,,Engineering,Payments - In-Store,Payments,,,5,3/8/2022 14:18:18,,Global Sprint 2022.07,
(Spike) CATM | Support for 2nd processor,Spike,ENG-23183,sean williams,P2 - Normal,In Development,4/7/2022 13:42:51,6/30/2022,Engineering,Payments - In-Store,Payments,,,3,3/14/2022 19:08:39,,Global Sprint 2022.07,
"Copy Update | Change ""credit"" to ""card"" on checkout screen",Story,ENG-24156,Kenneth Spatta,P2 - Normal,Ready for Testing,4/7/2022 6:52:12,,Engineering,Payments - In-Store,Payments,,,1,3/23/2022 14:13:43,,Global Sprint 2022.07,
Request Logs for Planet Payments,Story,ENG-21291,Kenneth Spatta,P2 - Normal,Ready for Testing,4/5/2022 17:03:50,,Engineering,Payments - In-Store,Payments,,,3,2/25/2022 11:30:04,,Global Sprint 2022.05;Global Sprint 2022.07,
Planet Payment PR Cleanup Items,Task,ENG-21341,John Lundberg,P2 - Normal,Tested,4/5/2022 17:05:50,,Engineering,Payments - In-Store,Payments,,,3,2/25/2022 13:51:18,,Global Sprint 2022.05;Global Sprint 2022.07,
Wire up PP timeout,Task,ENG-23670,John Lundberg,P2 - Normal,Ready for Testing,4/5/2022 17:07:16,,Engineering,Payments - In-Store,Payments,,,3,3/21/2022 11:05:55,,Global Sprint 2022.07,
Load successful PP transactions when the cart is reloaded.,Task,ENG-23671,John Lundberg,P2 - Normal,Tested,4/5/2022 17:07:56,,Engineering,Payments - In-Store,Payments,,,5,3/21/2022 11:07:47,,Global Sprint 2022.07,
DutchiePay errors do not always go to alternate payment options,Task,ENG-22104,Kenneth Spatta,P2 - Normal,In Development,4/4/2022 12:54:54,,Engineering,Payments - In-Store,Payments,,,5,3/3/2022 11:47:35,,Global Sprint 2022.07,
ESCALATED - CommCan MED | Mass CIP Outage Reflecting MED sales,Bug,ENG-23841,Eran Amitai,P1 - High,Done,4/7/2022 10:38:20,,Engineering,POS - Compliance,POS - Back of House,,Platinum,2,3/22/2022 14:04:41,Yes,Global Sprint 2022.07,Done
Update Navigation Label for Customers to Guests,Bug,ENG-23850,Zach Millar,P2 - Normal,Ready for Testing,3/30/2022 12:15:46,,Engineering,Register - Leaflogix,POS - Front of House,,,2,3/22/2022 15:08:52,,Global Sprint 2022.07,
Action on Add to Cart should Close the Product Panel,Bug,ENG-23856,Zach Millar,P2 - Normal,Ready for Testing,4/6/2022 16:04:31,,Engineering,Register - Leaflogix,POS - Front of House,,,2,3/22/2022 15:44:41,,Global Sprint 2022.07,
Change status order on the Guestlist page does not show the change until the order is reopened 🖼,Bug,ENG-11697,Jacek Grzybowski,P2 - Normal,Done,4/8/2022 10:22:39,,Engineering,Register - Leaflogix,POS - Front of House,,,2,10/26/2021 5:23:58,,Global Sprint 2022.07,Done
"ESCALATED - Bloom (Sedona) | Discount ""Applied To"" Changed By User Without Permissions (POSv4) 🖼",Bug,ENG-11789,Jacek Grzybowski,P2 - Normal,In Testing,4/8/2022 14:55:32,,Engineering,Register - Leaflogix,POS - Front of House,,Platinum (1M+),2,10/26/2021 15:11:05,Yes,Global Sprint 2022.07,
Pay and Verify Birthdate CTA do not turn blue ,Bug,ENG-23012,Michal Janeda,P2 - Normal,Done,4/8/2022 10:35:30,,Engineering,Register - Leaflogix,POS - Front of House,,,2,3/11/2022 19:49:13,,Global Sprint 2022.07,Done
Recipient Spelling is Incorrect in the Payment Successful Panel,Bug,ENG-23864,Zach Millar,P2 - Normal,Ready for Testing,3/27/2022 9:17:28,,Engineering,Register - Leaflogix,POS - Front of House,,,2,3/22/2022 16:21:25,,Global Sprint 2022.07,
Inventory bulk action modals are not closing on update,Bug,ENG-23853,Tyron  Goldschmidt,P2 - Normal,Closed,4/4/2022 10:45:06,,Engineering,Inventory,POS - Back of House,No Longer Needed,,0.5,3/22/2022 15:27:07,,Global Sprint 2022.07,Closed
Implement and Track Campaign Landing Page Performance,Story,ENG-23872,Jim Franken,P2 - Normal,Closed,4/7/2022 0:01:12,,Engineering,Data & ML Platform,Platform,Non-Code Change,,2,3/22/2022 16:46:34,,Global Sprint 2022.07,Closed
ESCALATED - Liberty Health Sciences (Bonita Springs) | Special Price Remove on Plus Checkout URL,Bug,ENG-23877,Justin Tappert,P1 - High,Done,4/1/2022 13:52:07,,Engineering,Discounts & Promos - Ecomm;Dutchie Plus,E-Commerce,,Platinum +,2,3/22/2022 17:06:05,Yes,Global Sprint 2022.07,Done
GrowHealthy | Quantity Thresholds/API Bug (Plus),Bug,ENG-21527,Matt Hooks,P1 - High,In Development,4/1/2022 15:02:00,,Engineering,Dutchie Plus,E-Commerce,,Platinum Plus,2,2/28/2022 14:09:56,,Global Sprint 2022.06;Global Sprint 2022.07,
Checkout | Update Plus Checkout to Display Quantity Selector,Task,ENG-20601,Matt Hooks,P2 - Normal,Ready for Development,4/6/2022 13:48:57,,Engineering,Dutchie Plus,E-Commerce,,,2,2/15/2022 20:37:18,,Global Sprint 2022.06;Global Sprint 2022.07,
ESCALATED - Redi- Newton | LLx | Beverage Compliance Limit Error Preventing Order on Dutchie+,Bug,ENG-20958,David Currie,P2 - Normal,Backlog,3/29/2022 14:07:22,,Engineering,Dutchie Plus,E-Commerce,,Gold (250k - 1M),2,2/22/2022 12:12:30,Yes,Global Sprint 2022.06;Global Sprint 2022.07,
ESCALATED - Generate Checkout URL for Ecommerce Plus (Harvest & Trulieve),Task,ENG-17833,David Currie,P1 - High,Backlog,3/29/2022 14:07:33,,Engineering,Dutchie Plus,E-Commerce,,Platinum+,,1/20/2022 17:25:57,Yes,Global Sprint 2022.07,
Complete V1 GA4 Implementation Guide,Story,ENG-24124,Jim Franken,P2 - Normal,In Development,4/7/2022 0:01:19,,Engineering,Data & ML Platform,Platform,,,3,3/23/2022 9:31:46,,Global Sprint 2022.07,
Dutchie Pay - [BE] Add validation / constraints to BankAccount account_type field,Task,ENG-23895,Kayla Glick,P2 - Normal,In Development,3/30/2022 15:41:09,,Engineering,Payments - Online,Payments,,,5,3/22/2022 18:43:38,,Global Sprint 2022.07,
Dutchie Pay Reporting | ACH Return Detail (Looker),Story,ENG-23897,Cameron Lichtenstein,P2 - Normal,In Development,4/8/2022 16:03:53,,Engineering,Data & ML Platform,Platform,,,5,3/22/2022 19:03:43,,Global Sprint 2022.07,
Data Exploration Forecasting Date Changes,Spike,ENG-23497,Davis Townsend,P2 - Normal,Closed,4/7/2022 0:01:14,,Engineering,Data & ML Platform,Platform,,,,3/17/2022 12:33:13,,Global Sprint 2022.06;Global Sprint 2022.07,
Bring Precursive Board Objects into Snowflake with Fivetran,Story,ENG-23728,Davis Townsend,P2 - Normal,Closed,4/7/2022 0:01:09,,Engineering,Data & ML Platform,Platform,Works As Designed,,3,3/21/2022 16:02:19,,Global Sprint 2022.06;Global Sprint 2022.07,Closed
investigate current TTGL state & business processes,Spike,ENG-23380,Davis Townsend,P2 - Normal,Closed,4/7/2022 0:01:07,,Engineering,Data & ML Platform,Platform,,,,3/16/2022 12:24:35,,Global Sprint 2022.07,
Create & document standard Time-to-go-Live definition,Story,ENG-23379,Davis Townsend,P2 - Normal,Review Requested,4/7/2022 0:01:07,,Engineering,Data & ML Platform,Platform,,,3,3/16/2022 12:19:32,,Global Sprint 2022.07,
Create dbt model for Precursive Board Salesforce Object,Story,ENG-23831,Davis Townsend,P2 - Normal,Done,4/7/2022 0:01:12,,Engineering,Data & ML Platform,Platform,,,5,3/22/2022 13:30:42,,Global Sprint 2022.07,Done
Create dbt model for Project Forecast Salesforce Object,Story,ENG-23832,Davis Townsend,P2 - Normal,Done,4/7/2022 0:01:12,,Engineering,Data & ML Platform,Platform,Works As Designed,,5,3/22/2022 13:32:43,,Global Sprint 2022.07,Done
Create LookML Model for TTGL KPI,Story,ENG-23387,Davis Townsend,P2 - Normal,Review Requested,4/7/2022 0:01:12,,Engineering,Data & ML Platform,Platform,,,5,3/16/2022 12:38:49,,Global Sprint 2022.07,
TTGL KPI reporting in Looker,Story,ENG-23382,Davis Townsend,P2 - Normal,Review Requested,4/7/2022 0:01:05,,Engineering,Data & ML Platform,Platform,,,3,3/16/2022 12:28:26,,Global Sprint 2022.07,
ESCALATED - Going Green (Albany) | Labels printed at register for hemp products are missing test results,Bug,ENG-22560,Timothy Shedor,P2 - Normal,Closed,4/7/2022 17:58:27,,Engineering,Register - Greenbits,POS - Front of House,Cannot Reproduce,,2,3/7/2022 18:53:44,Yes,Global Sprint 2022.07,Closed
ESCALATED - Green Point Wellness | Dutchie Order Sync | Order sync feature in BETA sending inaccurate weight information to GB app.,Bug,ENG-21184,Kara Wilbeck,P1 - High,Closed,3/30/2022 15:56:49,,Engineering,Ecomm-3rd Party Integrations,Platform,No Longer Needed,,2,2/24/2022 12:35:17,Yes,Global Sprint 2022.07,Closed
Segment Strategy,Spike,ENG-24128,Jim Franken,P2 - Normal,Done,4/8/2022 11:34:10,,Engineering,Data & ML Platform,Platform,,,1,3/23/2022 9:49:43,,Global Sprint 2022.07,
GA Strategy,Spike,ENG-24129,Jim Franken,P2 - Normal,Done,4/7/2022 14:26:01,,Engineering,Data & ML Platform,Platform,,,3,3/23/2022 9:56:39,,Global Sprint 2022.07,
Add POS metrics to Looker,Story,ENG-24135,Andrew Gardner,P2 - Normal,Closed,4/8/2022 12:06:20,,Engineering,DataOps,,Not To Be Done,,2,3/23/2022 11:24:10,,Global Sprint 2022.07,Closed
Create new model for persisting sift score,Story,ENG-24150,Danelson Rosa,P2 - Normal,Backlog,4/6/2022 19:13:09,4/8/2022,Engineering,Payments - Infrastructure,Payments,,,3,3/23/2022 13:58:35,,Global Sprint 2022.07,
New sift score data model + fraud analysis,Story,ENG-24185,Peter Dassenko,P2 - Normal,Backlog,4/4/2022 12:11:24,4/1/2022,Engineering,Payments - Infrastructure,Payments,,,3,3/23/2022 15:28:16,,Global Sprint 2022.07,
Implement rel canonical links for duplicate content pages (directories),Task,ENG-24155,Jordan Woods,P2 - Normal,Done,4/5/2022 11:18:43,,Engineering,Marketplace - Web,Future Pillar,,,2,3/23/2022 14:11:44,,Global Sprint 2022.07,Done
Update meta robots,Task,ENG-24157,Jordan Woods,P2 - Normal,Done,4/5/2022 11:18:44,,Engineering,Marketplace - Web,Future Pillar,,,2,3/23/2022 14:14:22,,Global Sprint 2022.07,Done
Update robots.txt,Task,ENG-24158,Jordan Woods,P2 - Normal,Done,4/5/2022 11:18:46,,Engineering,Marketplace - Web,Future Pillar,,,2,3/23/2022 14:17:18,,Global Sprint 2022.07,Done
ESCALATED - Shango - Cultivation LV (Rec) | Room Move | Weights and Moves Are Being Duplicated in both LLX and Metrc,Bug,ENG-24162,Joe Kestell,P1 - High,Blocked,3/25/2022 19:09:20,,Engineering,POS - Compliance,POS - Back of House,,Platinum,2,3/23/2022 14:19:43,Yes,Global Sprint 2022.07,
Implement more specific Dispensaries city page titles when possible,Task,ENG-24170,Jordan Woods,P2 - Normal,Done,4/5/2022 11:18:47,,Engineering,Marketplace - Web,Future Pillar,,,2,3/23/2022 14:41:31,,Global Sprint 2022.07,Done
RB 14418 | RegexpError: end pattern with unmatched parenthesis:,Bug,ENG-24176,Kara Wilbeck,P2 - Normal,Done,3/28/2022 15:36:39,,Engineering,Ecomm-3rd Party Integrations,Platform,,,2,3/23/2022 15:07:50,,Global Sprint 2022.07,Done
RB 14272 |  NoMethodError: undefined method `[]' for nil:NilClass,Bug,ENG-24178,Travis Myrick,P2 - Normal,Done,3/29/2022 16:45:29,,Engineering,Ecomm-3rd Party Integrations,Platform,,,2,3/23/2022 15:09:28,,Global Sprint 2022.07,Done
Homepage carousel disappears when using ATC from card view and choosing order type,Bug,ENG-24182,Ohsik Park,P1 - High,Done,3/30/2022 9:45:20,,Engineering,Embedded Menu,E-Commerce,,,2,3/23/2022 15:15:47,,Global Sprint 2022.07,Done
ATC from card view doesn't appear on custom homepage carousels,Bug,ENG-24179,Mitch Prewitt,P1 - High,Done,3/30/2022 11:06:43,,Engineering,Embedded Menu,E-Commerce,,,2,3/23/2022 15:11:48,,Global Sprint 2022.07,Done
UI | Add to Cart skip quantity selector modal when only one weight is offered,Task,ENG-23815,Ohsik Park,P2 - Normal,Done,3/29/2022 15:27:05,,Engineering,Embedded Menu,E-Commerce,,,2,3/22/2022 12:11:59,,Global Sprint 2022.06;Global Sprint 2022.07,Done
UI | Add to Cart Product Detail Page recommendation carousel,Task,ENG-23816,Ohsik Park,P2 - Normal,Done,3/29/2022 15:27:06,,Engineering,Embedded Menu,E-Commerce,,,2,3/22/2022 12:14:06,,Global Sprint 2022.06;Global Sprint 2022.07,Done
