Summary,Issue Type,Key,Assignee,Priority,Status,Updated,Project,Components,Product Charter,Reason for Closing,Customer Tier,Story Points (Low-level Estimating),Created,Escalated to Engineering?,Sprint,Resolution,Release Note,Release Notes,Go To Market Tier,Acknowledgement SLA Target Date,Resolution SLA Target Date,Resolved
ESCALATED - gLeav VA | Can't print manifests,Bug,ENG-27442,Eran Amitai,P1 - High,Tested,5/20/2022 17:16:02,Engineering,POS - Inventory,POS - Back of House,,No Tier Listed,2,4/27/2022 17:00:11,Yes,Amanda Placeholder;Avengers BoH Sprint 2022.10;Avengers BoH Sprint 2022.09,,,Manifests should be printed without errors,Tier 4,4/28/2022 14:00:00,4/29/2022 11:00:00,
UI | Expose Dutchie nav and Embedded nav,Task,ENG-27455,Ohsik Park,P2 - Normal,Done,5/12/2022 13:28:32,Engineering,Ecomm - Embedded Menu,E-Commerce,,,3,4/27/2022 19:05:00,,Global Sprint 2022.10,Done,,,,,,5/12/2022 13:28:32
"ESCALATED - Ponderosa Botanical Care, Inc.  (Dispensary) | Unable to check in certain customers",Bug,ENG-27459,Jack Wilkin,P1 - High,Ready for Development,5/20/2022 10:57:18,Engineering,POS - Register - Leaflogix,POS - Front of House,,No Tier Listed,2,4/27/2022 20:01:06,Yes,FOH Sprint 2022.10 - J,,,Search should return customer as expected.,Tier 4,4/28/2022 17:01:00,4/29/2022 14:01:00,
ESCALATED - Nirvana Center MD | Problems with deli,Bug,ENG-27981,Jack Wilkin,P1 - High,Tested,5/19/2022 13:10:07,Engineering,POS - Register - Leaflogix,POS - Front of House,,Platinum,2,5/5/2022 13:33:31,Yes,FOH Sprint 2022.10 - J,,,When adding weight based product sales to cart it should correctly subtract allotment if you are selling 7.5 grams of product allotment should also decrease by 7.5 grams not 1 gram. ,Tier 4,5/6/2022 10:33:00,5/6/2022 19:33:00,
"[Manifests] for ""Metrc Onboarding"" feature, we can mix untracked with tracked packages using the ""add to order"" option from the inventory",Bug,ENG-27475,Andrew Driban,P2 - Normal,Tested,5/20/2022 17:16:02,Engineering,POS - Settings & Configuration,POS - Back of House,,,2,4/28/2022 10:58:51,,Amanda Placeholder;Avengers BoH Sprint 2022.10;Avengers BoH Sprint 2022.09,,,,Tier 5,,,
Tanooki mongoid generator throws an error when invoked,Bug,ENG-27536,Kris Healy,P2 - Normal,Done,5/10/2022 13:28:54,Engineering,Platform - Search,Platform,,,3,4/28/2022 15:46:33,,Global Sprint 2022.10,Done,,,Tier 5,,,5/10/2022 13:28:54
FE: Link to Terms and Conditions,Story,ENG-27546,Cassidy Bridges,P2 - Normal,Review Requested,5/19/2022 17:00:34,Engineering,Emerging - Brand Portal,Future Pillar,,,2,4/28/2022 17:05:59,,Global Sprint 2022.10,,,,Tier 5,,,
Create mongo index for mpn gtin metrc_uid ,Task,ENG-24425,Cassidy Bridges,P2 - Normal,Done,5/17/2022 12:51:02,Engineering,Emerging - Brand Portal,,,,2,3/28/2022 13:23:53,,Global Sprint 2022.10,Done,,,,,,5/17/2022 12:51:02
Graphql error while saving an updated product.,Bug,ENG-27651,Ryne Puffer,P2 - Normal,Closed,5/19/2022 12:59:34,Engineering,Emerging - Brand Portal,,Cannot Reproduce,,2,5/2/2022 13:58:14,,Global Sprint 2022.10,Closed,,,Tier 5,,,5/19/2022 12:59:34
FE: Allow Copy to Same State,Story,ENG-29033,Ryne Puffer,P2 - Normal,Ready for Testing,5/21/2022 6:11:47,Engineering,Emerging - Brand Portal,Future Pillar,,,2,5/16/2022 13:53:57,,Global Sprint 2022.10,,,,Tier 5,,,
Add CodeClimate to Tanooki repository,Task,ENG-27558,Kris Healy,P2 - Normal,Done,5/19/2022 9:50:19,Engineering,Platform - Search,Platform,,,5,4/28/2022 18:21:33,,Global Sprint 2022.10,Done,,,,,,5/19/2022 9:50:19
LLX: It is possible to create a new coupon without setting the Coupon Value,Bug,ENG-27584,Trey Piepmeier,P3 - Low,Tested,5/20/2022 17:16:02,Engineering,POS - Menu Management,POS - Back of House,,,2,4/29/2022 5:41:50,,Amanda Placeholder;Avengers BoH Sprint 2022.10;Avengers BoH Sprint 2022.09,,,,Tier 5,,,
LLX: Table Settings are not saved for most of the tables on the site,Bug,ENG-27586,John Mauser,P2 - Normal,Done,5/20/2022 9:44:16,Engineering,POS - Settings & Configuration,POS - Back of House,,,2,4/29/2022 7:48:13,,Avengers BoH Sprint 2022.10;Avengers BoH Sprint 2022.09,Done,,,Tier 5,,,5/20/2022 9:44:15
"ESCALATED - Ascend MOCA - River North | POS ""Email Receipt"" Function sending to incorrect person (to the prefilled address instead of to what was filled out)",Bug,ENG-27606,Jack Wilkin,P1 - High,Review Requested,5/18/2022 14:48:38,Engineering,POS - Register - Leaflogix,POS - Front of House,,No Tier Listed,2,4/29/2022 18:18:36,Yes,FOH Sprint 2022.10 - J,,,Should receive receipt email,Tier 4,5/2/2022 15:18:00,5/3/2022 12:18:00,
Console warning messages in dev: react-beautiful-dnd throwing lots of messages on drag and drop of guestlist cards,Task,ENG-11772,Pawel Banach,P2 - Normal,In Development,5/8/2022 20:36:59,Engineering,POS - Register - Leaflogix,POS - Front of House,,,1,10/26/2021 14:37:27,,FOH Sprint 2022.10 - J,,,,,,,
🖼 POS4 & DutchiePOS : Move all Manual Pre-Order Features under FF,Story,ENG-27331,Pawel Banach,P2 - Normal,Tested,5/17/2022 13:26:01,Engineering,POS - Register - Leaflogix,POS - Front of House,,,2,4/27/2022 11:55:48,,FOH Sprint 2022.10 - J,,,,Tier 5,,,
ESCALATED - Nature's Wonder Inc. DBA Tru Infusion | Labels previous settings are shown instead of updated values after navigating around UI,Bug,ENG-27607,Rex Taymany,P2 - Normal,Review Requested,5/20/2022 17:16:02,Engineering,POS - Compliance,POS - Back of House,,Gold,2,4/29/2022 18:54:53,Yes,Amanda Placeholder;Avengers BoH Sprint 2022.10,,, If a field is changed in with the label. It shouldn't revert back to what it was previously,Tier 4,5/11/2022 12:54:00,5/20/2022 18:54:00,
LLx potential improvement document,QA Task,ENG-27619,Ervīns Patmalnieks,P2 - Normal,Done,5/10/2022 8:30:50,Engineering,,,,,,5/2/2022 8:31:25,,Global Sprint 2022.10,Done,,,,,,5/10/2022 8:30:50
Spike: figure out how much would need to go into making the entire Dutchie test suite pass Rubocop,QA Task,ENG-28766,Mateusz Czuchryta,P2 - Normal,Review Requested,5/21/2022 6:11:47,Engineering,,,,,5,5/11/2022 20:06:42,,Global Sprint 2022.10,,,,,,,
Dutchie - Edit FleetManagement code to execute based on flag on order,Story,ENG-27622,Khristian Gaines,P2 - Normal,Review Requested,5/20/2022 11:00:05,Engineering,Ecomm - 3rd Party Integrations,,,,3,5/2/2022 10:04:25,,2022.10 E3PI,,,,Tier 5,,,
Order Sync - COVA - Add retries for 5XX responses ,Story,ENG-27068,Travis Myrick,P2 - Normal,Review Requested,5/19/2022 20:47:52,Engineering,Ecomm - 3rd Party Integrations,Platform,,,5,4/22/2022 17:10:18,,2022.10 E3PI,,,,Tier 5,,,
Add retry logic to order after_create Armageddon request,Story,ENG-28004,Austin Zelenka,P2 - Normal,In Development,5/13/2022 10:14:08,Engineering,Ecomm - 3rd Party Integrations,E-Commerce,,,8,5/5/2022 15:39:28,,2022.10 E3PI,,,,Tier 5,,,
Test LeafLogix Cloudflare endpoints with Dutchie API,Task,ENG-27235,Keith Anderson,P2 - Normal,In Development,5/20/2022 19:33:28,Engineering,Ecomm - 3rd Party Integrations,Platform,,,3,4/26/2022 10:03:15,,2022.10 E3PI,,,,,,,
RB 19246 | Arma | RestClient::InternalServerError: 500 Internal Server Error,Bug,ENG-24261,Jonathan Lai,P2 - Normal,Tested,5/20/2022 14:26:46,Engineering,Ecomm - 3rd Party Integrations,Platform,,,2,3/24/2022 8:32:16,,2022.10 E3PI,,,,Tier 5,,,
Checking status for closed LLX order raises error,Bug,ENG-26426,Jonathan Lai,P2 - Normal,In Development,5/19/2022 14:34:38,Engineering,Ecomm - 3rd Party Integrations,Platform,,,2,4/18/2022 15:18:38,,2022.10 E3PI,,,,Tier 5,,,
ESCALATED - Happy Valley- Hubspot Deals Missing Contact & Product Information,Bug,ENG-27781,Jonathan Lai,P2 - Normal,Closed,5/9/2022 13:46:50,Engineering,Ecomm - 3rd Party Integrations,Platform,Non-Code Change,Gold,2,5/3/2022 17:06:23,Yes,2022.10 E3PI,Closed,,Reason for closing: Non-Code Change,Tier 4,5/13/2022 11:06:00,5/24/2022 17:06:00,5/9/2022 13:46:46
Hubspot | Post release/alpha testing - get some statistics,Story,ENG-23410,Jonathan Lai,P2 - Normal,Closed,5/20/2022 14:28:30,Engineering,Ecomm - 3rd Party Integrations,Platform,No Longer Needed,,3,3/16/2022 14:56:26,,2022.10 E3PI,Closed,,,Tier 5,,,5/20/2022 14:28:30
Refactor PSE endpoints to use AWS credentials builder,Task,ENG-27048,Travis Myrick,P2 - Normal,Done,5/19/2022 12:39:00,Engineering,Ecomm - 3rd Party Integrations,Platform,,,3,4/22/2022 14:53:32,,2022.10 E3PI,Done,,,,,,5/16/2022 17:39:31
Refactor ingress controller to use AWS credentials builder,Task,ENG-25752,Travis Myrick,P2 - Normal,Tested,5/16/2022 17:39:11,Engineering,Ecomm - 3rd Party Integrations,Platform,,,3,4/8/2022 13:44:33,,2022.10 E3PI,,,,,,,
Update LLx integration card to account for on duty flag,Story,ENG-19328,Austin Zelenka,P2 - Normal,Post Live Clean Up,5/18/2022 14:47:51,Engineering,Ecomm - 3rd Party Integrations,Platform,,,8,2/3/2022 18:18:58,,2022.10 E3PI,,,,Tier 5,,,
"Edit DynamicDelivery toggle in LLx settings to be ""Use GPS Coordinates""",Sub-task,ENG-25711,Austin Zelenka,P2 - Normal,In Development,5/9/2022 9:27:07,Engineering,,,,,,4/8/2022 9:21:07,,2022.10 E3PI,,,,,,,
edit order code to check the room id flag and not the nearby enabled flag,Sub-task,ENG-26509,Travis Myrick,P2 - Normal,Closed,4/26/2022 16:26:29,Engineering,,,,,,4/19/2022 15:39:33,,2022.10 E3PI,,,,,,,
Take Dynamic Menu Offline If Vehicle Status Changes,Story,ENG-19327,Austin Zelenka,P2 - Normal,Review Requested,5/18/2022 15:43:47,Engineering,Ecomm - 3rd Party Integrations,Platform,,,5,2/3/2022 18:15:12,,2022.10 E3PI,,,,Tier 5,,,
"at checkout, check it temporal_location.on_duty == true, otherwise prevent the checkout",Sub-task,ENG-26113,,P2 - Normal,In Development,5/9/2022 9:27:08,Engineering,,,,,,4/13/2022 13:51:47,,2022.10 E3PI,,,,,,,
Dynamic Delivery Embed Scenarios,Story,ENG-19294,Austin Zelenka,P2 - Normal,In Testing,5/17/2022 10:29:30,Engineering,Ecomm - 3rd Party Integrations,Platform,,,5,2/3/2022 16:23:52,,2022.10 E3PI,,,,Tier 5,,,
alerts at address entering time,Sub-task,ENG-26115,Austin Zelenka,P2 - Normal,Done,5/19/2022 12:42:53,Engineering,,,,,,4/13/2022 13:53:14,,2022.10 E3PI,,,,,,,
standard menu alerts,Sub-task,ENG-26116,,P2 - Normal,Ready for Development,4/14/2022 15:31:50,Engineering,,,,,,4/13/2022 13:54:29,,2022.10 E3PI,,,,,,,
"when within delivery address but off duty, show that specific message",Sub-task,ENG-26117,,P2 - Normal,Backlog,4/13/2022 13:55:59,Engineering,,,,,,4/13/2022 13:55:55,,2022.10 E3PI,,,,,,,
alerts at checkout time,Sub-task,ENG-26118,Austin Zelenka,P2 - Normal,In Development,4/25/2022 12:58:31,Engineering,,,,,,4/13/2022 13:56:42,,2022.10 E3PI,,,,,,,
Update LLx integration card to account for on duty flag,Story,ENG-26181,Travis Myrick,P2 - Normal,Post Live Clean Up,5/18/2022 14:59:59,Engineering,Ecomm - 3rd Party Integrations,,,,,4/13/2022 15:48:16,,2022.10 E3PI,,,,,,,
MenuConnector - Improve our weight parsing,Story,ENG-25395,Austin Zelenka,P2 - Normal,Review Requested,5/12/2022 14:29:40,Engineering,Ecomm - 3rd Party Integrations,Platform,,,2,4/5/2022 14:32:33,,2022.10 E3PI,,,,Tier 5,,,
Deprecate Driven Delivery Integration,Story,ENG-27004,Khristian Gaines,P2 - Normal,Done,5/20/2022 9:24:37,Engineering,Ecomm - 3rd Party Integrations,Platform,,,3,4/22/2022 11:26:33,,2022.10 E3PI,Done,,,Tier 5,,,5/20/2022 9:24:37
Deprecate LogicKit Delivery Integration,Story,ENG-27002,Khristian Gaines,P2 - Normal,Done,5/20/2022 9:24:35,Engineering,Ecomm - 3rd Party Integrations,Platform,,,3,4/22/2022 11:26:14,,2022.10 E3PI,Done,,,Tier 5,,,5/20/2022 9:24:35
Implement an AWS credential builder,Story,ENG-25749,Travis Myrick,P2 - Normal,Done,5/12/2022 15:03:24,Engineering,Ecomm - 3rd Party Integrations,Platform,,,5,4/8/2022 13:41:07,,2022.10 E3PI,Done,,,Tier 5,,,5/12/2022 15:03:24
ESCALATED - TreeTop Cannabis | Greenline | Strain Type Not Populating from POS,Bug,ENG-19850,John Mahlan,P3 - Low,Review Requested,5/18/2022 13:40:47,Engineering,Ecomm - 3rd Party Integrations,Platform,,Bronze (up to 50k),2,2/9/2022 18:07:45,Yes,2022.10 E3PI,,,"Per the wiki, ""Strain Type does not directly sync, but we attempt to parse Sativa, Hybrid, or Indica from a product’s category.""",Tier 4,3/2/2022 18:07:00,,
Greenbits Order Sync - Clean up LD Flag,Story,ENG-26990,Khristian Gaines,P2 - Normal,Done,5/10/2022 9:52:38,Engineering,Ecomm - 3rd Party Integrations,Platform,,,2,4/22/2022 8:46:12,,2022.10 E3PI,Done,,,Tier 5,,,5/10/2022 9:52:38
LeafLogix | Accommodate Variations in Cannabinoid & Terpene Field Labels,Story,ENG-24715,John Mahlan,P1 - High,Done,5/12/2022 17:45:17,Engineering,Ecomm - 3rd Party Integrations,Platform,,,3,3/30/2022 14:54:48,,2022.10 E3PI,Done,,,Tier 5,,,5/12/2022 17:43:05
LLx Order Sync - Remove flag for updating customer phone number,Story,ENG-26992,John Mahlan,P2 - Normal,Done,5/10/2022 16:47:30,Engineering,Ecomm - 3rd Party Integrations,Platform,,,2,4/22/2022 8:49:27,,2022.10 E3PI,Done,,,Tier 5,,,5/10/2022 16:47:30
Automation | copy Dutchie's awesome automatic release PR flow,Story,ENG-25459,Tyler Kling,P3 - Low,In Development,5/9/2022 10:39:25,Engineering,Ecomm - 3rd Party Integrations,Platform,,,3,4/6/2022 9:55:07,,2022.10 E3PI,,,,Tier 5,,,
Wipe Menu Migration - Remove Branching Logic and Deprecate Old Resolver,Task,ENG-27958,John Mahlan,P2 - Normal,Done,5/13/2022 11:36:34,Engineering,Ecomm - 3rd Party Integrations,Platform,,,3,5/5/2022 13:06:31,,2022.10 E3PI,Done,,,,,,5/13/2022 11:36:34
How can tests run without restarting? ,Spike,ENG-27635,Jason Iles,P2 - Normal,Done,5/17/2022 12:57:38,Engineering,POS - Mobile Platform,,,,3,5/2/2022 12:39:41,,Global Sprint 2022.10,,,,,,,
How do integration tests work with the API?,Spike,ENG-27636,Jason Iles,P2 - Normal,Done,5/17/2022 12:55:59,Engineering,POS - Mobile Platform,,,,2,5/2/2022 12:42:52,,Global Sprint 2022.10,,,,,,,
Run integration tests on PRs,Task,ENG-27638,,P2 - Normal,Ready for Development,5/19/2022 17:19:22,Engineering,POS - Mobile Platform,,,,2,5/2/2022 12:46:21,,Global Sprint 2022.10,,,,,,,
Connect /taxes LLx endpoint to Cart Calculator,Task,ENG-27641,Dalvin Sejour,P2 - Normal,Ready for Development,5/17/2022 1:55:50,Engineering,POS - Mobile Platform,,,,3,5/2/2022 13:03:34,,Global Sprint 2022.10,,,,,,,
Update IDScan parsing key,Task,ENG-27709,Timothy Shedor,P2 - Normal,Done,5/19/2022 12:45:15,Engineering,POS - Register - Greenbits,,,,1,5/2/2022 18:27:55,,Global Sprint 2022.10,Done,,,,,,5/9/2022 13:51:11
Datadog Monitoring - ACH Settlement Report completed,Task,ENG-27730,Carson Volker,P2 - Normal,Done,5/18/2022 17:03:28,Engineering,"Payments - Admin, Analytics & Reporting",Payments,,,2,5/3/2022 12:18:55,,Sprint 2022.10 ACH Operations,Done,,,,,,5/18/2022 17:01:55
Datadog Monitoring - Settlement Report API endpoint,Task,ENG-27731,Carson Volker,P2 - Normal,Done,5/19/2022 17:53:35,Engineering,"Payments - Admin, Analytics & Reporting",Payments,,,2,5/3/2022 12:21:18,,Sprint 2022.10 ACH Operations,Done,,,,,,5/19/2022 17:53:35
Link Drawer UI with GraphQL endpoints,Task,ENG-27761,Demondre Livingston,P2 - Normal,Done,5/17/2022 12:55:45,Engineering,POS - Mobile Platform,POS - Front of House,,,5,5/3/2022 14:39:06,,Global Sprint 2022.10,Done,,,,,,5/11/2022 15:42:40
ESCALATED - Top Crop OR | Support Signal | Pricing tier discount not working,Bug,ENG-27767,Cole Mendes,P2 - Normal,Closed,5/18/2022 16:48:17,Engineering,POS - Discounts & Promos,POS - Back of House,Non-Code Change,No Tier Listed,2,5/3/2022 15:21:54,Yes,Avengers BoH Sprint 2022.10,Closed,,Reason for closing: Non-Code Change,Tier 4,5/13/2022 9:21:00,5/24/2022 15:21:00,5/17/2022 17:55:28
Create mocks for open/close drawer,Task,ENG-27768,Dorian Holmes,P2 - Normal,Done,5/17/2022 12:55:45,Engineering,POS - Mobile Platform,POS - Front of House,,,2,5/3/2022 15:24:29,,Global Sprint 2022.10,Done,,,,,,5/10/2022 16:39:54
Calculate flat fees,Task,ENG-27549,Timothy Shedor,P2 - Normal,Done,5/9/2022 9:28:36,Engineering,POS - Mobile Platform,POS - Front of House,,,3,4/28/2022 17:24:03,,Global Sprint 2022.10,Done,,,,,,5/6/2022 16:02:36
Calculate fees as a percent of total,Task,ENG-27550,Timothy Shedor,P2 - Normal,Done,5/9/2022 9:28:37,Engineering,POS - Mobile Platform,POS - Front of House,,,3,4/28/2022 17:25:27,,Global Sprint 2022.10,Done,,,,,,5/6/2022 16:02:49
"Move ""Resolvers"" directory",Task,ENG-27922,Victor Rojas,P2 - Normal,Done,5/19/2022 17:20:49,Engineering,POS - Mobile Platform,POS - Front of House,,,2,5/4/2022 22:04:37,,Global Sprint 2022.10,Done,,,,,,5/19/2022 17:20:49
Refactor GraphQL operations,Task,ENG-27804,Demondre Livingston,P2 - Normal,Done,5/13/2022 13:35:50,Engineering,POS - Mobile Platform,POS - Front of House,,,1,5/3/2022 22:30:15,,Global Sprint 2022.10,Done,,,,,,5/11/2022 16:45:52
Refactor Customer to Consumer,Task,ENG-27814,Demondre Livingston,P2 - Normal,Done,5/10/2022 16:23:45,Engineering,POS - Mobile Platform,POS - Front of House,,,1,5/4/2022 10:59:31,,Global Sprint 2022.10,Done,,,,,,5/10/2022 16:23:45
Refactor Cart Queries,Task,ENG-27819,Demondre Livingston,P2 - Normal,Done,5/17/2022 14:19:09,Engineering,POS - Mobile Platform,POS - Front of House,,,1,5/4/2022 11:28:09,,Global Sprint 2022.10,Done,,,,,,5/11/2022 16:46:12
Refactor Cart Mutations,Task,ENG-27818,Demondre Livingston,P2 - Normal,Done,5/17/2022 14:19:10,Engineering,POS - Mobile Platform,POS - Front of House,,,1,5/4/2022 11:27:34,,Global Sprint 2022.10,Done,,,,,,5/11/2022 16:46:30
Refactor getAllRegisters Graphql Query,Task,ENG-27704,Dorian Holmes,P2 - Normal,Done,5/17/2022 12:55:46,Engineering,POS - Register - Dutchie,,,,2,5/2/2022 17:56:50,,Global Sprint 2022.10,Done,,,,,,5/12/2022 13:27:24
Create Cart resolver,Task,ENG-27728,Dorian Holmes,P2 - Normal,Done,5/17/2022 14:19:10,Engineering,POS - Mobile Platform,,,,1,5/3/2022 11:57:25,,Global Sprint 2022.10,Done,,,,,,5/16/2022 12:09:13
Create Consumer Resolver,Task,ENG-24536,Dorian Holmes,P2 - Normal,Done,5/17/2022 15:17:30,Engineering,POS - Mobile Platform,POS - Front of House,,,1,3/29/2022 12:41:52,,Global Sprint 2022.10,Done,,,,,,5/17/2022 13:05:53
Search for Product,Task,ENG-21811,Demondre Livingston,P2 - Normal,Done,5/17/2022 15:15:56,Engineering,POS - Mobile Platform,POS - Front of House,,,3,3/1/2022 14:51:01,,Global Sprint 2022.10,Done,,,,,,5/17/2022 15:15:56
Connect /fees LLx endpoint to Cart Calculator,Task,ENG-27643,Dalvin Sejour,P2 - Normal,Done,5/17/2022 20:26:21,Engineering,POS - Mobile Platform,,,,3,5/2/2022 13:07:04,,Global Sprint 2022.10,Done,,,,,,5/17/2022 20:26:21
Add consumerRates and categoryRates to taxes,Task,ENG-28753,Timothy Shedor,P2 - Normal,Done,5/13/2022 18:14:27,Engineering,POS - Mobile Platform,POS - Front of House,,,3,5/11/2022 17:05:12,,Global Sprint 2022.10,Done,,,,,,5/13/2022 18:14:27
Upgrade to Flutter 3,Task,ENG-28769,Timothy Shedor,P2 - Normal,Done,5/13/2022 18:14:45,Engineering,POS - Register - Dutchie;POS - Register - Greenbits,POS - Front of House,,,2,5/11/2022 20:50:20,,Global Sprint 2022.10,Done,,,,,,5/13/2022 18:14:45
Prevent LAN Label Printer Crashes,Bug,ENG-28799,Mateo Minato,P2 - Normal,Done,5/20/2022 17:15:09,Engineering,POS - Register - Greenbits,POS - Front of House,,,2,5/12/2022 12:15:11,,Global Sprint 2022.10,Done,,,Tier 5,,,5/18/2022 20:26:19
Connect /pricing_tiers LLx endpoint to Cart Calculator,Task,ENG-27644,Dalvin Sejour,P2 - Normal,Done,5/17/2022 13:26:01,Engineering,POS - Mobile Platform,,,,3,5/2/2022 13:07:56,,Global Sprint 2022.10,Done,,,,,,5/17/2022 0:07:17
"ESCALATED - NO CONTACT | Valley Healing Group Inc | Support Signal | Receive's line item unit costs do not disburse credit ""apply costs to unit cost"" correctly",Bug,ENG-27790,Cole Mendes,P2 - Normal,Closed,5/18/2022 14:48:33,Engineering,POS - Inventory,POS - Back of House,Duplicate,None Listed,2,5/3/2022 18:41:52,Yes,Avengers BoH Sprint 2022.10,Closed,,Reason for closing: Duplicate,Tier 4,5/13/2022 12:41:00,5/24/2022 18:41:00,5/17/2022 18:20:50
DutchiePOS : Add Caregiver Name to Guest list Cards,Story,ENG-27811,Zach Millar,P2 - Normal,Tested,5/17/2022 13:26:01,Engineering,POS - Register - Leaflogix,POS - Front of House,,,2,5/4/2022 9:10:27,,FOH Sprint 2022.10 - J,,,,Tier 5,,,
Takoma Wellness | Spinning Wheel on Cash Transactions,Bug,ENG-27876,Zach Millar,P2 - Normal,Closed,5/13/2022 13:35:45,Engineering,POS - Register - Leaflogix,POS - Front of House,Cannot Reproduce,,2,5/4/2022 16:51:39,,FOH Sprint 2022.10 - J,Closed,,,Tier 5,,,5/10/2022 16:32:03
"As a store manager, i'd like to be able to set the consent flag via the public api, so that i can use my own intake form.",Story,ENG-5564,Eric Livergood,P1 - High,In Development,5/9/2022 9:27:48,Engineering,POS - Compliance,POS - Back of House,,,1.5,8/11/2021 16:46:33,,Global Sprint 2022.10,,,,Tier 5,,,
Product Based Loyalty Accrual,Task,ENG-15642,Eric Livergood,P2 - Normal,In Development,5/9/2022 9:28:05,Engineering,POS - Loyalty,POS - Back of House,,,3,12/17/2021 11:59:55,,Global Sprint 2022.10,,,,,,,
ESCALATED - Takoma Wellness Center | LeafLogix | Order sync failure,Bug,ENG-27101,Jennifer Davis,P1 - High,Closed,5/18/2022 13:48:44,Engineering,POS - 3rd Party Integrations,POS - Back of House,Duplicate,Platinum,2,4/24/2022 18:09:46,Yes,Global Sprint 2022.10,Closed,,Reason for closing: Duplicate,Tier 4,4/25/2022 18:00:00,4/26/2022 15:00:00,5/17/2022 19:29:27
