Summary,Issue Type,Key,Assignee,Priority,Status,Updated,Due date,Project,Components,Product Charter,Reason for Closing,Customer Tier,Story Points (Low-level Estimating),Created,Escalated to Engineering?
Update customer tab table w age verification column and verification dropdown in customer modal,Task,ENG-23589,Jamey Gronewald,P2 - Normal,Review Requested,3/22/2022 15:38:58,,Engineering,Ecomm - Compliance;Marketplace - Web,Future Pillar,,,3,3/18/2022 14:53:02,
Surface purchase event for dutchie+ at checkout,Task,ENG-23371,Jordan Paz,P1 - High,Done,3/24/2022 20:24:25,,Engineering,Marketplace - Web,Future Pillar,,,2,3/16/2022 11:44:36,
Vend | Fallback to Supplier Code When No Weight is Parsed From Size,Story,ENG-23627,Travis Myrick,P0 - Urgent,Done,3/23/2022 14:38:31,,Engineering,Ecomm-3rd Party Integrations,Platform,,,5,3/18/2022 20:48:06,
Wipe Menu Migration - Update Dutchie to send integration ID with call to Arma,Story,ENG-23209,John Mahlan,P2 - Normal,Review Requested,3/23/2022 11:09:54,,Engineering,Ecomm-3rd Party Integrations,Platform,,,2,3/15/2022 9:05:01,
[FE] Design Review Feedback 2/3,Task,ENG-23654,Brad Zeffren,P2 - Normal,Tested,3/23/2022 18:03:16,,Engineering,Payments - Online,Payments,,,2,3/21/2022 3:13:33,
[FE] Design Review Feedback 3/3,Task,ENG-23655,David Nguyen,P2 - Normal,Tested,3/23/2022 19:00:35,,Engineering,Payments - Online,Payments,,,2,3/21/2022 3:14:31,
"Airbender: ""Add Product"", ""New Coupon"" and ""+"" buttons do not work on the Catalog page",Bug,ENG-23657,Irakli Khizanishvili,P1 - High,Done,3/21/2022 21:22:43,,Engineering,Menu Management - POS,POS - Back of House,,,2,3/21/2022 4:07:03,
POS4 Parity : Cycle Date is Missing from Customer Profile,Bug,ENG-23660,Jacek Grzybowski,P1 - High,In Development,3/23/2022 10:38:32,,Engineering,Register - Leaflogix,POS - Front of House,,,2,3/21/2022 9:38:53,
Update PP transaction Ids,Task,ENG-23669,John Lundberg,P2 - Normal,Review Requested,3/23/2022 18:21:30,,Engineering,Payments - In-Store,Payments,,,3,3/21/2022 11:04:49,
ESCALATED - The Patient Station | Chat - Cash Receipts Missing Data,Bug,ENG-23673,Rex Taymany,P1 - High,Closed,3/24/2022 12:38:35,,Engineering,POS - Compliance,POS - Back of House,No Longer Needed,Platinum,2,3/21/2022 11:18:44,Yes
Fix: Closing POS and Reopening with an existing Jory Payment - Two Panel,Task,ENG-23679,Kenneth Spatta,P2 - Normal,In Development,3/23/2022 15:25:52,,Engineering,Payments - In-Store,Payments,,,5,3/21/2022 12:10:26,
"Fix: Reloading POS while a JORY transaction is ""in flight"" should continue spinning",Task,ENG-23680,Kenneth Spatta,P2 - Normal,Tested,3/24/2022 13:16:40,,Engineering,Payments - In-Store,Payments,,,5,3/21/2022 12:13:42,
"Add ""Enable Wholesale Cars & Drivers"" to Location Flags & modify tooltip",Bug,ENG-23681,Andrew Driban,P2 - Normal,In Testing,3/23/2022 13:25:05,,Engineering,Settings & Configuration - POS,POS - Back of House,,,2,3/21/2022 12:22:35,
Calculate simple discounts,Task,ENG-23705,Casey Price,P2 - Normal,Backlog,3/21/2022 13:37:18,,Engineering,Mobile Platform,POS - Front of House,,,,3/21/2022 13:37:14,
Bring Precursive Board Objects into Snowflake with Fivetran,Story,ENG-23728,Davis Townsend,P2 - Normal,Backlog,3/23/2022 17:54:17,,Engineering,Data & ML Platform,Platform,,,,3/21/2022 16:02:19,
UI | fix `getChainDispensaries` to always return a list of chain dispensaries,Bug,ENG-23799,Susana Fotu,P2 - Normal,Done,3/22/2022 20:49:35,,Engineering,Settings & Configuration - Ecomm,E-Commerce,,,2,3/21/2022 22:14:10,
Bud's Goods and Provisions | Add Subdomain,Task,ENG-23810,Brian Beal,P2 - Normal,In Development,3/22/2022 20:07:09,,Engineering,Embedded Menu,E-Commerce,,,1,3/22/2022 11:25:03,
Provide Product with a Count of GB Hardware,Story,ENG-23811,Josh Fortunatus,P2 - Normal,Backlog,3/22/2022 20:02:08,,Engineering,Data & ML Platform,Platform,,,,3/22/2022 11:47:52,
Product Brief | Webhook Framework / Event Feeds,Product Task,ENG-23813,David Currie,P1 - High,In Progress,3/22/2022 12:12:00,,Engineering,Dutchie Plus,E-Commerce,,,,3/22/2022 12:03:16,
UI | Add to Cart skip quantity selector modal when only one weight is offered,Task,ENG-23815,Ohsik Park,P2 - Normal,Done,3/25/2022 2:11:35,,Engineering,Embedded Menu,E-Commerce,,,2,3/22/2022 12:11:59,
UI | Add to Cart Product Detail Page recommendation carousel,Task,ENG-23816,Ohsik Park,P2 - Normal,Done,3/24/2022 20:46:45,,Engineering,Embedded Menu,E-Commerce,,,2,3/22/2022 12:14:06,
Refactor BaseXMLApiClient to use the HttpClient factory,Task,ENG-23825,John Lundberg,P2 - Normal,Review Requested,3/23/2022 12:26:44,,Engineering,Payments - In-Store,Payments,,,3,3/22/2022 13:17:57,
Airbender - `/cultivation/plants/plants` table can get into a state where column names disappear,Bug,ENG-23845,Jasmine Wang,P2 - Normal,Done,3/23/2022 1:14:51,,Engineering,Manufacturing & Cultivation,POS - Back of House,,,2,3/22/2022 14:46:07,
Update Navigation Label for Customers to Guests,Bug,ENG-23850,Elizabeth Pecikonis,P2 - Normal,Ready for Testing,3/23/2022 9:22:44,,Engineering,Register - Leaflogix,POS - Front of House,,,2,3/22/2022 15:08:52,
Action on Add to Cart should Close the Product Panel,Bug,ENG-23856,Zach Millar,P2 - Normal,Ready for Testing,3/24/2022 11:28:02,,Engineering,Register - Leaflogix,POS - Front of House,,,2,3/22/2022 15:44:41,
Change status order on the Guestlist page does not show the change until the order is reopened 🖼,Bug,ENG-11697,Jacek Grzybowski,P2 - Normal,Review Requested,3/24/2022 8:59:19,,Engineering,Register - Leaflogix,POS - Front of House,,,2,10/26/2021 5:23:58,
Curbside - Unable to logout,Bug,ENG-23865,Josh DePonte,P2 - Normal,Done,3/23/2022 20:28:27,,Engineering,Register - Leaflogix,POS - Front of House,,,2,3/22/2022 16:22:22,
"ESCALATED - Bloom (Sedona) | Discount ""Applied To"" Changed By User Without Permissions (POSv4) 🖼",Bug,ENG-11789,Jacek Grzybowski,P2 - Normal,In Development,3/25/2022 6:07:59,,Engineering,Register - Leaflogix,POS - Front of House,,Platinum (1M+),2,10/26/2021 15:11:05,Yes
Pay and Verify Birthdate CTA do not turn blue ,Bug,ENG-23012,Michal Janeda,P2 - Normal,In Development,3/23/2022 5:23:54,,Engineering,Register - Leaflogix,POS - Front of House,,,2,3/11/2022 19:49:13,
Recipient Spelling is Incorrect in the Payment Successful Panel,Bug,ENG-23864,Zach Millar,P2 - Normal,Ready for Testing,3/23/2022 9:43:24,,Engineering,Register - Leaflogix,POS - Front of House,,,2,3/22/2022 16:21:25,
Inventory bulk action modals are not closing on update,Bug,ENG-23853,Tyron  Goldschmidt,P2 - Normal,Review Requested,3/22/2022 16:39:34,,Engineering,Inventory,POS - Back of House,,,0.5,3/22/2022 15:27:07,
Library Products are created with new images schema via Copy To State Library Tool,Story,ENG-23867,Katricia Smith,P1 - High,Done,3/24/2022 17:45:08,,Engineering,Catalog,Platform,,,3,3/22/2022 16:25:27,
ESCALATED - Liberty Health Sciences (Bonita Springs) | Special Price Remove on Plus Checkout URL,Bug,ENG-23877,Justin Tappert,P1 - High,In Development,3/23/2022 13:54:29,,Engineering,Discounts & Promos - Ecomm;Dutchie Plus,E-Commerce,,Platinum +,2,3/22/2022 17:06:05,Yes
[BE] Dutchie Pay | Store account type (Checking/Savings) on BankAccount model,Task,ENG-23891,Peter Dassenko,P2 - Normal,Backlog,3/22/2022 18:43:38,,Engineering,Payments - Online,Payments,,,,3/22/2022 18:11:08,
Dutchie Pay - Incorrect transaction_code for payments from savings accounts,Bug,ENG-23893,Peter Dassenko,P2 - Normal,Closed,3/22/2022 18:23:42,,Engineering,Payments - Infrastructure,Payments,No Longer Needed,,2,3/22/2022 18:18:02,
Dutchie Pay - [BE] Add validation / constraints to BankAccount account_type field,Task,ENG-23895,Peter Dassenko,P2 - Normal,Review Requested,3/22/2022 19:33:47,,Engineering,Payments - Online,Payments,,,5,3/22/2022 18:43:38,
Dutchie Pay Reporting | ACH Return Detail (Looker),Story,ENG-23897,Cameron Lichtenstein,P2 - Normal,In Development,3/22/2022 19:06:01,,Engineering,Data & ML Platform,Platform,,,5,3/22/2022 19:03:43,
"Identify upsell opportunities, TAM/SAM as it relates to dutchiepay to inform sales strategy",Story,ENG-23902,Josh Fortunatus,P2 - Normal,Backlog,3/23/2022 14:48:13,,Engineering,Data & ML Platform,Platform,,,,3/22/2022 20:09:38,
Add Log Meltano Database,Story,ENG-21879,Robin Norgren,P2 - Normal,Done,3/24/2022 16:28:17,,Engineering,Data & ML Platform,Platform,,,1,3/2/2022 9:10:55,
AIrbender - Date column header for receipt transaction doesn't show all historical records,Bug,ENG-24119,Joe Kestell,P2 - Normal,Closed,3/23/2022 2:17:36,,Engineering,Analytics & Reporting - POS,POS - Back of House,Duplicate,,2,3/22/2022 23:05:29,
Fix bulk strain import,Task,ENG-24149,Eddie Jacobs,P2 - Normal,Done,3/24/2022 10:33:30,,Engineering,DataOps,,,,1,3/23/2022 13:58:22,
Title & description meta tags for dispensary pages,Task,ENG-24168,Jordan Woods,P2 - Normal,In Development,3/24/2022 19:19:41,,Engineering,Marketplace - Web,Future Pillar,,,1,3/23/2022 14:37:13,
Homepage carousel disappears when using ATC from card view and choosing order type,Bug,ENG-24182,Ohsik Park,P1 - High,Ready for Testing,3/24/2022 20:45:47,,Engineering,Embedded Menu,E-Commerce,,,2,3/23/2022 15:15:47,
ATC from card view doesn't appear on custom homepage carousels,Bug,ENG-24179,Mitch Prewitt,P1 - High,In Development,3/24/2022 9:10:12,,Engineering,Embedded Menu,E-Commerce,,,2,3/23/2022 15:11:48,
Dutchie Pay - [BE] Add validation for account/routing numbers sent by MX,Task,ENG-24234,Kayla Glick,P2 - Normal,Review Requested,3/24/2022 14:18:18,,Engineering,Payments - Online,Payments,,,0,3/23/2022 19:04:52,
"LLX: The site crashes and console error triggers when clicking on the ""Create guest"" button on POS4",Bug,ENG-24267,Zach Millar,P1 - High,Ready for Testing,3/24/2022 13:22:06,,Engineering,Register - Leaflogix,POS - Front of House,,,2,3/24/2022 9:30:26,
Data Loader | Inventory rooms are not importing ,Bug,ENG-24286,Eddie Jacobs,P1 - High,Review Requested,3/24/2022 16:08:49,,Engineering,Implementation & Onboarding,POS - Back of House,,,2,3/24/2022 12:25:44,
Add/Edit customer page breaking due to AddressBook being undefined,Bug,ENG-24291,Zach Millar,P1 - High,Closed,3/24/2022 13:21:09,,Engineering,Register - Leaflogix,POS - Front of House,Duplicate,,2,3/24/2022 13:07:03,
Implement /login redirect,Task,ENG-24296,Jordan Woods,P2 - Normal,Review Requested,3/24/2022 19:17:50,,Engineering,Marketplace - Web,Future Pillar,,,1,3/24/2022 13:58:48,
Fix get product details endpoint for retired products,Task,ENG-24341,Eddie Jacobs,P2 - Normal,Backlog,3/24/2022 18:53:34,,Engineering,DataOps,,,,,3/24/2022 18:53:30,
